Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2025-12-27,87802.15625,1,0.00038358610925337544,0.019736940255439494,0.8868376963474862,0.9836034296305848,0.007924322545190278,0.70381061907311,0,0.4938698812912232,bear_trend,75,0.012260237417553554,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.24,0.0,1.0,0.0,0.00038358610925337544,0.9935054489636885,1.230252471778458
2025-12-28,87835.8359375,0,-0.007943173820266769,0.019730966898774637,0.8884217702245852,0.9851149913596504,0.006741935357574925,0.7040805910501315,1,0.504166786717666,bear_trend,75,0.008333573435332031,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.25,0.0,1.0,-0.0,-0.007943173820266769,0.9935054489636885,1.2204803625523089
2025-12-29,87138.140625,1,0.014826942349620564,0.019771955272603114,0.8898401829747111,0.978648734014707,0.04077201589151489,0.6984879565319441,0,0.482423363413445,bear_trend,75,0.03515327317311001,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.16,0.0,1.0,0.0,0.014826942349620564,0.9935054489636885,1.2385763545267159
2025-12-30,88430.1328125,0,-0.01041844740246467,0.019970732425207416,0.8921796262260414,0.9938899331082398,0.029407352887248384,0.7088443971953475,0,0.4258905342735911,bear_trend,75,0.14821893145281784,REDUCE_RISK,Low upside probability triggered a defensive stance.,-20.68,0.0,1.0,-0.0,-0.01041844740246467,0.9935054489636885,1.225672311923143
2025-12-31,87508.828125,1,0.013977518339667538,0.018234181350436696,0.8958876132090505,0.9830978641896035,0.022048351146617625,0.7014593391266359,0,0.4575922425386056,bear_trend,74,0.08481551492278883,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.79,0.0,1.0,0.0,0.013977518339667538,0.9935054489636885,1.2428041691414715
2026-01-01,88731.984375,1,0.013667122921255048,0.01489375162191188,0.8983782829618033,0.9978174519899354,0.01604218540616354,0.7112639999038096,0,0.48125457373850417,bear_trend,71,0.03749085252299167,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.85,0.0,1.0,0.0,0.013667122921255048,0.9935054489636885,1.2597897264881763
2026-01-02,89944.6953125,1,0.007321078638514056,0.014420362423767128,0.9004547010476751,1.0128150619380292,0.029141829180075917,0.7209849324199584,0,0.4686272009225329,range_bound,71,0.06274559815493419,HOLD,Mixed setup without a strong directional edge.,-8.86,0.0,1.0,0.0,0.007321078638514056,0.9935054489636885,1.2690127461437883
2026-01-03,90603.1875,1,0.008943445698309516,0.01426500525707327,0.9032838486517145,1.020819431222677,0.015025839994156154,0.7262633198073887,0,0.4927871318372403,range_bound,71,0.014425736325519356,HOLD,Mixed setup without a strong directional edge.,-6.93,0.0,1.0,0.0,0.008943445698309516,0.9935054489636885,1.280362092729388
2026-01-04,91413.4921875,1,0.027009825802690735,0.013226953944557654,0.9073919199637183,1.0291660916791086,0.012333856218889,0.73275861637076,0,0.48488320473489543,range_bound,70,0.03023359053020913,HOLD,Mixed setup without a strong directional edge.,-7.21,0.0,1.0,0.0,0.027009825802690735,0.9935054489636885,1.3149444498183773
2026-01-05,93882.5546875,0,-0.0016352711961346023,0.014053719593946731,0.9118151351330059,1.0551381915951772,0.03661826882186521,0.7525502989543549,0,0.4991490595220216,range_bound,71,0.0017018809559568027,HOLD,Mixed setup without a strong directional edge.,-6.42,0.0,1.0,-0.0,-0.0016352711961346023,0.9935054489636885,1.3127941590350722
2026-01-06,93729.03125,0,-0.025829527204251357,0.01391260692098232,0.9160404953395017,1.0521028405353232,0.0331151593146913,0.7513196751268324,1,0.5263583741421554,range_bound,71,0.05271674828431072,HOLD,Mixed setup without a strong directional edge.,-3.19,0.0,1.0,-0.0,-0.025829527204251357,0.9935054489636885,1.2788853065906935
2026-01-07,91308.0546875,0,-0.003076724046541912,0.014763094050162705,0.919462619849042,1.024671470048997,0.033469210433574204,0.7319134431390546,1,0.5171798935872939,range_bound,71,0.034359787174587764,HOLD,Mixed setup without a strong directional edge.,-4.29,0.0,1.0,-0.0,-0.003076724046541912,0.9935054489636885,1.2749505294151369
2026-01-08,91027.125,0,-0.005646925984974294,0.014158794919054137,0.9212334608007229,1.0221553079218793,0.024663075520674243,0.7296615474485613,0,0.4909486017975802,range_bound,71,0.018102796404839583,HOLD,Mixed setup without a strong directional edge.,-7.07,0.0,1.0,-0.0,-0.005646925984974294,0.9935054489636885,1.2677509781410259
2026-01-09,90513.1015625,0,-0.001397069847536736,0.0141356981111888,0.9228662876000068,1.0169572354751597,0.025105818091840412,0.7255412026960375,0,0.49388982835273915,range_bound,71,0.012220343294521707,HOLD,Mixed setup without a strong directional edge.,-6.84,0.0,1.0,-0.0,-0.001397069847536736,0.9935054489636885,1.2659798414752799
2026-01-10,90386.6484375,1,0.004876964768804504,0.014094089691817208,0.9247723885014509,1.0163452102932276,0.004746794060366017,0.7245275709586053,1,0.5381793282576374,range_bound,71,0.07635865651527474,HOLD,Mixed setup without a strong directional edge.,-1.77,0.0,1.0,0.0,0.004876964768804504,0.9935054489636885,1.2721539805601716
2026-01-11,90827.4609375,1,0.004024457429802286,0.013402165890041812,0.927585152686962,1.0210886980695144,0.01043535293240073,0.7280610663961978,1,0.508516489824589,range_bound,70,0.017032979649177937,HOLD,Mixed setup without a strong directional edge.,-4.98,0.0,1.0,0.0,0.004024457429802286,0.9935054489636885,1.2772737100990896
2026-01-12,91192.9921875,1,0.04527528885126264,0.013419487595055115,0.9302592804595432,1.0248545777351372,0.025769092812395974,0.7309911171642058,1,0.5078485522622226,range_bound,70,0.01569710452444517,HOLD,Mixed setup without a strong directional edge.,-5.06,0.0,1.0,0.0,0.04527528885126264,0.9935054489636885,1.3351026462659499
2026-01-13,95321.78125,1,0.016864423365986925,0.014976190686597158,0.9344280099861292,1.0683948693668563,0.055597703955105854,0.7640869511415225,0,0.49237116716900764,range_bound,81,0.01525766566198472,HOLD,Mixed setup without a strong directional edge.,-10.46,0.0,1.0,0.0,0.016864423365986925,0.9935054489636885,1.3576183825296284
2026-01-14,96929.328125,0,-0.01421799419905967,0.014560344033024735,0.9393274857714021,1.0821636487075545,0.034383704992209045,0.7769728369739993,1,0.5475771590317849,range_bound,71,0.09515431806356989,HOLD,Mixed setup without a strong directional edge.,-0.64,0.0,1.0,-0.0,-0.01421799419905967,0.9935054489636885,1.3383157722422854
2026-01-15,95551.1875,0,-0.00027284132392391136,0.014726006304894767,0.9432215013799783,1.063726444936707,0.021117326585641166,0.765925841685076,0,0.4938977574725219,range_bound,71,0.012204485054956193,HOLD,Mixed setup without a strong directional edge.,-6.84,0.0,1.0,-0.0,-0.00027284132392391136,0.9935054489636885,1.3379506243951584
2026-01-16,95525.1171875,0,-0.004451136256293897,0.014131186354899185,0.9477959418138054,1.0597469453961965,0.016143913890404853,0.7657168654644032,1,0.5119673056169323,range_bound,71,0.023934611233864533,HOLD,Mixed setup without a strong directional edge.,-4.91,0.0,1.0,-0.0,-0.004451136256293897,0.9935054489636885,1.331995223861782
2026-01-17,95099.921875,0,-0.01541002514624834,0.014048401196407474,0.9526837992128313,1.0512832133492258,0.006206316726124172,0.7623085553624789,1,0.5276834842061193,range_bound,71,0.05536696841223865,HOLD,Mixed setup without a strong directional edge.,-3.03,0.0,1.0,-0.0,-0.01541002514624834,0.9935054489636885,1.3114691439673893
2026-01-18,93634.4296875,0,-0.011543146480490485,0.013485230784790627,0.9565231593779115,1.0329776001491118,0.02000648815558364,0.7505613613551428,0,0.49481190367964395,range_bound,70,0.0103761926407121,HOLD,Mixed setup without a strong directional edge.,-6.42,0.0,1.0,-0.0,-0.011543146480490485,0.9935054489636885,1.2963306635339302
2026-01-19,92553.59375,0,-0.04584033237499219,0.013712780145643446,0.959795794836506,1.019475628101693,0.01678038386289672,0.741897521618424,1,0.5184698375354405,range_bound,70,0.03693967507088103,HOLD,Mixed setup without a strong directional edge.,-3.78,0.0,1.0,-0.0,-0.04584033237499219,0.9935054489636885,1.2369064350496406
2026-01-20,88310.90625,1,0.012071608510981546,0.016215771673209575,0.9618757304201806,0.9728535594214814,0.05384447407629751,0.7078886926392526,1,0.5645624513495697,bear_trend,82,0.12912490269913945,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.45,0.0,1.0,0.0,0.012071608510981546,0.9935054489636885,1.2518378852982737
2026-01-21,89376.9609375,1,0.000956534957143873,0.01636090901428701,0.9645388986684574,0.9842768944175689,0.036216035443068874,0.7164340478061442,1,0.501878008923893,bear_trend,73,0.0037560178477860084,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.82,0.0,1.0,0.0,0.000956534957143873,0.9935054489636885,1.2530353119962385
2026-01-22,89462.453125,1,0.00046300848627667257,0.016186311243699354,0.9677279764291529,0.9844780985518413,0.02036860260141842,0.7171193420173588,1,0.5311419514623285,bear_trend,72,0.06228390292465691,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.96,0.0,1.0,0.0,0.00046300848627667257,0.9935054489636885,1.2536154779792972
2026-01-23,89503.875,0,-0.00439244250598092,0.016184412517934524,0.970942902489183,0.9842508722799144,0.029217871894349053,0.717451374358386,1,0.5157425855640854,bear_trend,72,0.03148517112817073,REDUCE_RISK,Bear trend plus weak or risky setup.,-11.81,0.0,1.0,-0.0,-0.00439244250598092,0.9935054489636885,1.2481090440676654
2026-01-24,89110.734375,0,-0.028487203509257375,0.016185372587305256,0.9745427879583486,0.979254212993969,0.008572822380306102,0.7143000104456798,1,0.5349100150628968,bear_trend,72,0.06982003012579363,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.51,0.0,1.0,-0.0,-0.028487203509257375,0.9935054489636885,1.212553907727565
2026-01-25,86572.21875,1,0.019578126787931138,0.01704796350268975,0.9774866075728714,0.9516121882855635,0.03579424150468944,0.6939516006814491,1,0.6032493771689825,bear_trend,73,0.20649875433796505,REDUCE_RISK,Bear trend plus weak or risky setup.,-1.66,0.0,1.0,0.0,0.019578126787931138,0.9935054489636885,1.2362934418702567
2026-01-26,88267.140625,1,0.009464787027023913,0.01739621529778807,0.9805432944258388,0.9700776981572844,0.026728360550028585,0.7075378731042782,0,0.4733236265714112,range_bound,73,0.05335274685717761,HOLD,Mixed setup without a strong directional edge.,-9.18,0.0,1.0,0.0,0.009464787027023913,0.9935054489636885,1.247994696000465
2026-01-27,89102.5703125,1,0.0009202877056453396,0.01747613941494096,0.9834656778762285,0.9788050551769899,0.024906707177870996,0.7142345683867637,0,0.47142171509800096,range_bound,73,0.05715656980399808,HOLD,Mixed setup without a strong directional edge.,-9.34,0.0,1.0,0.0,0.0009202877056453396,0.9935054489636885,1.249143210175905
2026-01-28,89184.5703125,0,-0.05183614563372574,0.017401047994320646,0.9864668348112231,0.9789722499302208,0.019278901298499525,0.714891869678997,0,0.49107906509889176,range_bound,73,0.01784186980221647,HOLD,Mixed setup without a strong directional edge.,-7.76,0.0,1.0,-0.0,-0.05183614563372574,0.9935054489636885,1.184392440815847
2026-01-29,84561.5859375,0,-0.005119696877728619,0.01967220386180443,0.9880417668795741,0.9295418604144412,0.06672860370670755,0.6778346306099501,1,0.5901300822499796,range_bound,85,0.1802601644999593,HOLD,Mixed setup without a strong directional edge.,-0.43,0.0,1.0,-0.0,-0.005119696877728619,0.9935054489636885,1.1783287105345968
2026-01-30,84128.65625,0,-0.06546567255435032,0.01961121692070905,0.989916299048612,0.9259296976010756,0.0417522902054309,0.674364322768,1,0.553502178581494,range_bound,75,0.10700435716298795,HOLD,Mixed setup without a strong directional edge.,-1.33,0.0,1.0,-0.0,-0.06546567255435032,0.9935054489636885,1.101188629009349
2026-01-31,78621.1171875,0,-0.02094439679701987,0.02263252120115439,0.9900819468334248,0.8685348120274227,0.09891103353283448,0.6302166088313338,1,0.5929679063696195,range_bound,88,0.18593581273923898,HOLD,Mixed setup without a strong directional edge.,-1.14,0.0,1.0,-0.0,-0.02094439679701987,0.9935054489636885,1.078124897415011
2026-02-01,76974.4453125,1,0.022271291537603544,0.022594993053343414,0.9889072907111408,0.8544247081204022,0.04608787394139035,0.6170171021078981,1,0.5733459897053208,range_bound,78,0.1466919794106416,HOLD,Mixed setup without a strong directional edge.,0.0,0.0,1.0,0.0,0.022271291537603544,0.9935054489636885,1.1021361313192897
2026-02-02,78688.765625,0,-0.03882661934945053,0.02303501511271706,0.9873055993124331,0.8773214154182688,0.061158142658314804,0.6307588698726303,1,0.5665932845391087,range_bound,88,0.13318656907821746,HOLD,Mixed setup without a strong directional edge.,-4.31,0.0,1.0,-0.0,-0.03882661934945053,0.9935054489636885,1.0593439112772796
2026-02-03,75633.546875,0,-0.03455931736640505,0.023719720076757052,0.9849196513222352,0.8482324412945789,0.07906256958736967,0.6062686353307961,1,0.6093049038142468,range_bound,88,0.2186098076284937,HOLD,Mixed setup without a strong directional edge.,0.82,0.0,1.0,-0.0,-0.03455931736640505,0.9935054489636885,1.0227337088472792
2026-02-04,73019.703125,0,-0.14129892381358544,0.02342502721060392,0.9806418865508519,0.8253552589035142,0.06722263696956352,0.5853164051531019,1,0.6289918594672336,range_bound,88,0.25798371893446714,HOLD,Mixed setup without a strong directional edge.,3.18,0.0,1.0,-0.0,-0.14129892381358544,0.9935054489636885,0.8782225364392818
2026-02-05,62702.09765625,1,0.1252476912623226,0.033718290139222167,0.9740570768915414,0.7171166185780192,0.14802185853858124,0.502611827014532,1,0.7185651767719036,bear_trend,90,0.43713035354380714,REDUCE_RISK,Bear trend plus weak or risky setup.,6.23,0.0,1.0,0.0,0.1252476912623226,0.9935054489636885,0.9882178815428428
2026-02-06,70555.390625,0,-0.018048541205989532,0.04196702087715333,0.9701607418199794,0.8133688087650425,0.18510809016006388,0.56556279794924,0,0.4691989742554237,bear_trend,90,0.061602051489152654,REDUCE_RISK,Bear trend plus weak or risky setup.,-22.46,0.0,1.0,-0.0,-0.018048541205989532,0.9935054489636885,0.9703819903873212
2026-02-07,69281.96875,1,0.014184900201757111,0.04199924777948215,0.9663094710714296,0.8054187700252237,0.06019099344183948,0.5553552144858784,1,0.5497665001983439,bear_trend,90,0.09953300039668789,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.03,0.0,1.0,0.0,0.014184900201757111,0.9935054489636885,0.9841467620785478
2026-02-08,70264.7265625,0,-0.00204861414171964,0.0421962919672069,0.9630224620546161,0.823303523706481,0.048409748997470435,0.563232872779886,0,0.4788563134482602,bear_trend,80,0.04228737310347963,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.19,0.0,1.0,-0.0,-0.00204861414171964,0.9935054489636885,0.9821306251042261
2026-02-09,70120.78125,0,-0.018921927121284043,0.0421931938860794,0.9593542922249655,0.828172110663707,0.043832454728240426,0.5620790259516277,1,0.517338293063695,bear_trend,80,0.03467658612739011,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.42,0.0,1.0,-0.0,-0.018921927121284043,0.9935054489636885,0.9635468209924228
2026-02-10,68793.9609375,0,-0.02619404614799148,0.04217517384007536,0.9549843440812118,0.8196110777595884,0.03637392056171893,0.5514434075861687,1,0.5247968980566515,bear_trend,80,0.04959379611330306,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.52,0.0,1.0,-0.0,-0.02619404614799148,0.9935054489636885,0.9383076310975969
2026-02-11,66991.96875,0,-0.011495780977477277,0.04223037573761529,0.9497327143559148,0.8058875577304215,0.05066551524651241,0.5369988735198509,1,0.6410729542127196,bear_trend,90,0.2821459084254392,REDUCE_RISK,Bear trend plus weak or risky setup.,-3.07,0.0,1.0,-0.0,-0.011495780977477277,0.9935054489636885,0.9275210520810033
2026-02-12,66221.84375,1,0.039805596623848194,0.040950633842342106,0.9420199410574102,0.8060285570963275,0.048474046825184046,0.5308256520847147,1,0.5632034451823822,bear_trend,80,0.12640689036476438,REDUCE_RISK,Bear trend plus weak or risky setup.,-8.92,0.0,1.0,0.0,0.039805596623848194,0.9935054489636885,0.964441580940267
2026-02-13,68857.84375,1,0.013212456278809848,0.04170097233446958,0.9344687011939913,0.8477684101182585,0.0535700632613879,0.55195548386919,0,0.48080455410928463,bear_trend,90,0.038390891781430736,REDUCE_RISK,Bear trend plus weak or risky setup.,-21.54,0.0,1.0,0.0,0.013212456278809848,0.9935054489636885,0.9771842231619066
2026-02-14,69767.625,0,-0.014038567315427408,0.04191636199105664,0.9274747116820479,0.868155867321154,0.025771486961085784,0.559248171567661,0,0.48357153383067564,bear_trend,80,0.032856932338648726,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.81,0.0,1.0,-0.0,-0.014038567315427408,0.9935054489636885,0.9634659566654745
2026-02-15,68788.1875,1,0.000799101589935125,0.041886457670846665,0.9199382693839196,0.8655674004354916,0.041378114055745666,0.5513971284650787,0,0.4969241378273166,bear_trend,80,0.006151724345366816,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.75,0.0,1.0,0.0,0.000799101589935125,0.9935054489636885,0.9642358638432943
2026-02-16,68843.15625,0,-0.019594358734823403,0.04192150210407383,0.9126365320476287,0.8759054536596618,0.040208665302839675,0.5518377507871208,0,0.49123360275816697,bear_trend,80,0.01753279448366607,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.2,0.0,1.0,-0.0,-0.019594358734823403,0.9935054489636885,0.9453422804221665
2026-02-17,67494.21875,0,-0.015836888807606253,0.04194759208108301,0.9053187948648883,0.8683696021132592,0.03757219201817176,0.5410248439347799,1,0.5476704540527136,bear_trend,80,0.09534090810542728,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.78,0.0,1.0,-0.0,-0.015836888807606253,0.9935054489636885,0.9303709998419917
2026-02-18,66425.3203125,1,0.008012052068341324,0.0419603995952931,0.8975214492360519,0.8643021838940647,0.0383554165339753,0.5324566936392323,1,0.5487349331442224,bear_trend,80,0.09746986628844478,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.65,0.0,1.0,0.0,0.008012052068341324,0.9935054489636885,0.9378251807356005
